FID,FID_balt_a,DFIRM_ID,VERSION_ID,FLD_AR_ID,STUDY_TYP,FLD_ZONE,ZONE_SUBTY,SFHA_TF,STATIC_BFE,V_DATUM,DEPTH,LEN_UNIT,VELOCITY,VEL_UNIT,AR_REVERT,AR_SUBTRV,BFE_REVERT,DEP_REVERT,DUAL_ZONE,SOURCE_CIT,FID_blck_g,fid_1,GISJOIN,STATEFP,COUNTYFP,TRACTCE,BLKGRPCE,GEOID,NAMELSAD,MTFCC,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,Shape_Leng,Shape_Area,fld_area
10,10,240087,1.1.1.0,240087_197,NP,A, ,T,-9999.000000000000000, ,-9999.000000000000000, ,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240087_FIS1,115,116.000000000000000,G24000504032021,24,005,403202,1,240054032021,Block Group 1,G5030,S,1165728.000000000000000,0.000000000000000,+39.3432678,-076.7173005,4989.952148299999863,1165727.603289999999106,192.0679932
11,10,240087,1.1.1.0,240087_197,NP,A, ,T,-9999.000000000000000, ,-9999.000000000000000, ,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240087_FIS1,1185,1186.000000000000000,G24051002801021,24,510,280102,1,245102801021,Block Group 1,G5030,S,1661698.000000000000000,0.000000000000000,+39.3450872,-076.7044844,5918.114493660000335,1661700.671529999934137,28140.1992188
12,10,240087,1.1.1.0,240087_197,NP,A, ,T,-9999.000000000000000, ,-9999.000000000000000, ,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240087_FIS1,1194,1195.000000000000000,G24051002802004,24,510,280200,4,245102802004,Block Group 4,G5030,S,364283.000000000000000,0.000000000000000,+39.3319089,-076.7090301,2862.157001080000100,364279.589389999979176,4763.7202148
13,11,240087,1.1.1.0,240087_199,NP,AE, ,T,-9999.000000000000000, ,-9999.000000000000000, ,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240087_FIS1,694,695.000000000000000,G24051001201002,24,510,120100,2,245101201002,Block Group 2,G5030,S,207742.000000000000000,0.000000000000000,+39.3389542,-076.6229908,2155.281105919999845,207743.060008000000380,15142.9003906
14,11,240087,1.1.1.0,240087_199,NP,AE, ,T,-9999.000000000000000, ,-9999.000000000000000, ,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240087_FIS1,1136,1137.000000000000000,G24051002714003,24,510,271400,3,245102714003,Block Group 3,G5030,S,466620.000000000000000,0.000000000000000,+39.3418321,-076.6294974,3408.579331009999805,466621.988857000018470,46.0429001
15,12,240087,1.1.1.0,240087_200,NP,AE, ,T,-9999.000000000000000, ,-9999.000000000000000, ,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240087_FIS1,694,695.000000000000000,G24051001201002,24,510,120100,2,245101201002,Block Group 2,G5030,S,207742.000000000000000,0.000000000000000,+39.3389542,-076.6229908,2155.281105919999845,207743.060008000000380,209.3710022
16,12,240087,1.1.1.0,240087_200,NP,AE, ,T,-9999.000000000000000, ,-9999.000000000000000, ,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240087_FIS1,1136,1137.000000000000000,G24051002714003,24,510,271400,3,245102714003,Block Group 3,G5030,S,466620.000000000000000,0.000000000000000,+39.3418321,-076.6294974,3408.579331009999805,466621.988857000018470,15894.7998047
17,13,240087,1.1.1.0,240087_201,NP,AE,FLOODWAY,T,-9999.000000000000000, ,-9999.000000000000000, ,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240087_FIS1,694,695.000000000000000,G24051001201002,24,510,120100,2,245101201002,Block Group 2,G5030,S,207742.000000000000000,0.000000000000000,+39.3389542,-076.6229908,2155.281105919999845,207743.060008000000380,6510.8300781
18,13,240087,1.1.1.0,240087_201,NP,AE,FLOODWAY,T,-9999.000000000000000, ,-9999.000000000000000, ,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240087_FIS1,1136,1137.000000000000000,G24051002714003,24,510,271400,3,245102714003,Block Group 3,G5030,S,466620.000000000000000,0.000000000000000,+39.3418321,-076.6294974,3408.579331009999805,466621.988857000018470,6353.1098633
19,14,240087,1.1.1.0,240087_510,NP,AE, ,T,5.000000000000000,NAVD88,-9999.000000000000000,Feet,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240087_STUDY4,970,971.000000000000000,G24051002506001,24,510,250600,1,245102506001,Block Group 1,G5030,S,5673862.000000000000000,9589221.000000000000000,+39.2368421,-076.5748320,25241.327476999998908,5710808.141680000349879,20407.8007813
20,15,240087,1.1.1.0,240087_258,NP,AE, ,T,-9999.000000000000000, ,-9999.000000000000000, ,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240087_FIS1,984,985.000000000000000,G24051002602014,24,510,260201,4,245102602014,Block Group 4,G5030,S,593044.000000000000000,0.000000000000000,+39.3262301,-076.5455348,3167.549578300000121,593045.818745999946259,15.5907001
21,16,240087,1.1.1.0,240087_259,NP,AE, ,T,-9999.000000000000000, ,-9999.000000000000000, ,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240087_FIS1,984,985.000000000000000,G24051002602014,24,510,260201,4,245102602014,Block Group 4,G5030,S,593044.000000000000000,0.000000000000000,+39.3262301,-076.5455348,3167.549578300000121,593045.818745999946259,107.1389999
22,17,240087,1.1.1.0,240087_256,NP,AE, ,T,-9999.000000000000000, ,-9999.000000000000000, ,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240087_FIS1,978,979.000000000000000,G24051002601023,24,510,260102,3,245102601023,Block Group 3,G5030,S,268398.000000000000000,0.000000000000000,+39.3317764,-076.5390549,2986.475113999999849,268398.183548000000883,23604.0996094
23,17,240087,1.1.1.0,240087_256,NP,AE, ,T,-9999.000000000000000, ,-9999.000000000000000, ,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240087_FIS1,990,991.000000000000000,G24051002602032,24,510,260203,2,245102602032,Block Group 2,G5030,S,346842.000000000000000,0.000000000000000,+39.3270212,-076.5382091,2911.852547519999916,346839.301035000011325,11541.2001953
24,17,240087,1.1.1.0,240087_256,NP,AE, ,T,-9999.000000000000000, ,-9999.000000000000000, ,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240087_FIS1,1006,1007.000000000000000,G24051002604021,24,510,260402,1,245102604021,Block Group 1,G5030,S,461906.000000000000000,0.000000000000000,+39.3215037,-076.5365683,4336.065694279999661,461906.229819000000134,2640.8000488
25,18,240087,1.1.1.0,240087_110,NP,AE, ,T,-9999.000000000000000, ,-9999.000000000000000, ,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240087_FIS1,894,895.000000000000000,G24051002006001,24,510,200600,1,245102006001,Block Group 1,G5030,S,1270205.000000000000000,30330.000000000000000,+39.2840120,-076.6637324,6537.991725789999691,1300533.377829999895766,751.4769897
26,19,240087,1.1.1.0,240087_111,NP,AE, ,T,-9999.000000000000000, ,-9999.000000000000000, ,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240087_FIS1,894,895.000000000000000,G24051002006001,24,510,200600,1,245102006001,Block Group 1,G5030,S,1270205.000000000000000,30330.000000000000000,+39.2840120,-076.6637324,6537.991725789999691,1300533.377829999895766,3.0799899
27,20,240087,1.1.1.0,240087_334,NP,AE, ,T,-9999.000000000000000, ,-9999.000000000000000, ,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240087_FIS1,895,896.000000000000000,G24051002006002,24,510,200600,2,245102006002,Block Group 2,G5030,S,406722.000000000000000,0.000000000000000,+39.2797441,-076.6691245,3872.914524799999981,406720.647572999994736,38.7276993
28,20,240087,1.1.1.0,240087_334,NP,AE, ,T,-9999.000000000000000, ,-9999.000000000000000, ,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240087_FIS1,948,949.000000000000000,G24051002502061,24,510,250206,1,245102502061,Block Group 1,G5030,S,1261421.000000000000000,18103.000000000000000,+39.2717542,-076.6619711,5899.484751130000404,1279527.967239999910817,37.0943985
29,21,240087,1.1.1.0,240087_335,NP,AE, ,T,-9999.000000000000000, ,-9999.000000000000000, ,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240087_FIS1,795,796.000000000000000,G24051001509004,24,510,150900,4,245101509004,Block Group 4,G5030,S,834880.000000000000000,1171.000000000000000,+39.3064953,-076.6791755,5303.251572269999997,836051.368379999999888,953.1740112
30,22,240087,1.1.1.0,240087_261,NP,AE, ,T,-9999.000000000000000, ,-9999.000000000000000, ,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240087_FIS1,984,985.000000000000000,G24051002602014,24,510,260201,4,245102602014,Block Group 4,G5030,S,593044.000000000000000,0.000000000000000,+39.3262301,-076.5455348,3167.549578300000121,593045.818745999946259,3814.4899902
31,23,240087,1.1.1.0,240087_136,NP,AE, ,T,-9999.000000000000000, ,-9999.000000000000000, ,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240087_FIS1,717,718.000000000000000,G24051001207003,24,510,120700,3,245101207003,Block Group 3,G5030,S,697080.000000000000000,9367.000000000000000,+39.3161793,-076.6236063,3884.459552230000099,706446.231019999948330,9625.8398438
32,23,240087,1.1.1.0,240087_136,NP,AE, ,T,-9999.000000000000000, ,-9999.000000000000000, ,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240087_FIS1,732,733.000000000000000,G24051001306001,24,510,130600,1,245101306001,Block Group 1,G5030,S,443802.000000000000000,3815.000000000000000,+39.3237353,-076.6293166,3094.984994909999841,447618.736824000021443,88.7255020
33,24,240087,1.1.1.0,240087_164,NP,AE, ,T,-9999.000000000000000, ,-9999.000000000000000, ,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240087_FIS1,732,733.000000000000000,G24051001306001,24,510,130600,1,245101306001,Block Group 1,G5030,S,443802.000000000000000,3815.000000000000000,+39.3237353,-076.6293166,3094.984994909999841,447618.736824000021443,120.2720032
34,25,240087,1.1.1.0,240087_165,NP,AE, ,T,-9999.000000000000000, ,-9999.000000000000000, ,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240087_FIS1,1201,1202.000000000000000,G24051002803022,24,510,280302,2,245102803022,Block Group 2,G5030,S,671061.000000000000000,12640.000000000000000,+39.3166683,-076.6953197,5571.909828619999644,683700.246185999945737,1.1037500
35,26,240087,1.1.1.0,240087_374,NP,AE, ,T,-9999.000000000000000, ,-9999.000000000000000, ,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240087_FIS1,892,893.000000000000000,G24051002005004,24,510,200500,4,245102005004,Block Group 4,G5030,S,291799.000000000000000,0.000000000000000,+39.2786684,-076.6534866,3017.030252380000093,291798.849416000011843,148.1040039
36,27,240087,1.1.1.0,240087_375,NP,AE, ,T,-9999.000000000000000, ,-9999.000000000000000, ,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240087_FIS1,948,949.000000000000000,G24051002502061,24,510,250206,1,245102502061,Block Group 1,G5030,S,1261421.000000000000000,18103.000000000000000,+39.2717542,-076.6619711,5899.484751130000404,1279527.967239999910817,7371.7001953
37,28,240087,1.1.1.0,240087_379,NP,AE, ,T,5.000000000000000,NAVD88,-9999.000000000000000,Feet,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240087_STUDY4,586,587.000000000000000,G24051000203003,24,510,020300,3,245100203003,Block Group 3,G5030,S,176510.000000000000000,189939.000000000000000,+39.2804315,-076.5897675,3232.025877990000026,176510.485057000012603,1548.7199707
38,29,240087,1.1.1.0,240087_229,NP,AE, ,T,-9999.000000000000000, ,-9999.000000000000000, ,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240087_FIS1,933,934.000000000000000,G24051002501021,24,510,250102,1,245102501021,Block Group 1,G5030,S,430794.000000000000000,0.000000000000000,+39.2782840,-076.6892067,4344.413358939999853,430793.085172999999486,105.4670029
39,30,240087,1.1.1.0,240087_231,NP,AE, ,T,-9999.000000000000000, ,-9999.000000000000000, ,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240087_FIS1,904,905.000000000000000,G24051002008001,24,510,200800,1,245102008001,Block Group 1,G5030,S,730704.000000000000000,0.000000000000000,+39.2787271,-076.6782058,3737.364678320000166,730703.132569000008516,12562.7998047
40,30,240087,1.1.1.0,240087_231,NP,AE, ,T,-9999.000000000000000, ,-9999.000000000000000, ,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240087_FIS1,933,934.000000000000000,G24051002501021,24,510,250102,1,245102501021,Block Group 1,G5030,S,430794.000000000000000,0.000000000000000,+39.2782840,-076.6892067,4344.413358939999853,430793.085172999999486,1394.6300049
41,30,240087,1.1.1.0,240087_231,NP,AE, ,T,-9999.000000000000000, ,-9999.000000000000000, ,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240087_FIS1,938,939.000000000000000,G24051002501034,24,510,250103,4,245102501034,Block Group 4,G5030,S,937023.000000000000000,0.000000000000000,+39.2721621,-076.6847055,5116.780416880000303,937021.653139999951236,24559.4003906
42,31,240087,1.1.1.0,240087_233,NP,AE, ,T,-9999.000000000000000, ,-9999.000000000000000, ,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240087_FIS1,1139,1140.000000000000000,G24051002715013,24,510,271501,3,245102715013,Block Group 3,G5030,S,635888.000000000000000,0.000000000000000,+39.3625895,-076.6614131,4790.021271470000102,635886.939826000016183,3.5263200
43,31,240087,1.1.1.0,240087_233,NP,AE, ,T,-9999.000000000000000, ,-9999.000000000000000, ,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240087_FIS1,1140,1141.000000000000000,G24051002715014,24,510,271501,4,245102715014,Block Group 4,G5030,S,627030.000000000000000,0.000000000000000,+39.3625283,-076.6682978,3755.773147280000103,627030.664770000032149,10020.7001953
44,31,240087,1.1.1.0,240087_233,NP,AE, ,T,-9999.000000000000000, ,-9999.000000000000000, ,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240087_FIS1,1141,1142.000000000000000,G24051002715015,24,510,271501,5,245102715015,Block Group 5,G5030,S,591601.000000000000000,0.000000000000000,+39.3692648,-076.6717602,3509.146943579999970,591600.332246999954805,1.2538000
45,31,240087,1.1.1.0,240087_233,NP,AE, ,T,-9999.000000000000000, ,-9999.000000000000000, ,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240087_FIS1,1162,1163.000000000000000,G24051002719001,24,510,271900,1,245102719001,Block Group 1,G5030,S,383000.000000000000000,0.000000000000000,+39.3597807,-076.6743122,2651.980976429999828,383000.488048000028357,5613.5000000
46,31,240087,1.1.1.0,240087_233,NP,AE, ,T,-9999.000000000000000, ,-9999.000000000000000, ,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240087_FIS1,1168,1169.000000000000000,G24051002720032,24,510,272003,2,245102720032,Block Group 2,G5030,S,323144.000000000000000,0.000000000000000,+39.3635374,-076.6795342,2805.278496139999788,323143.455972000025213,8575.8300781
47,31,240087,1.1.1.0,240087_233,NP,AE, ,T,-9999.000000000000000, ,-9999.000000000000000, ,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240087_FIS1,1169,1170.000000000000000,G24051002720033,24,510,272003,3,245102720033,Block Group 3,G5030,S,351269.000000000000000,0.000000000000000,+39.3596796,-076.6845202,3297.917944740000166,351268.831351000000723,24693.5000000
48,31,240087,1.1.1.0,240087_233,NP,AE, ,T,-9999.000000000000000, ,-9999.000000000000000, ,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240087_FIS1,1170,1171.000000000000000,G24051002720034,24,510,272003,4,245102720034,Block Group 4,G5030,S,664446.000000000000000,0.000000000000000,+39.3616828,-076.6927056,3535.606415190000007,664446.087381000048481,49916.0000000
49,31,240087,1.1.1.0,240087_233,NP,AE, ,T,-9999.000000000000000, ,-9999.000000000000000, ,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240087_FIS1,1175,1176.000000000000000,G24051002720052,24,510,272005,2,245102720052,Block Group 2,G5030,S,278316.000000000000000,0.000000000000000,+39.3682587,-076.7010504,2703.710645690000092,278316.184271999984048,3776.7199707
50,31,240087,1.1.1.0,240087_233,NP,AE, ,T,-9999.000000000000000, ,-9999.000000000000000, ,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240087_FIS1,1176,1177.000000000000000,G24051002720053,24,510,272005,3,245102720053,Block Group 3,G5030,S,358559.000000000000000,0.000000000000000,+39.3684439,-076.6971681,3355.419683300000088,358559.698447000002488,10469.0000000
51,32,240087,1.1.1.0,240087_235,NP,AE, ,T,-9999.000000000000000, ,-9999.000000000000000, ,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240087_FIS1,1139,1140.000000000000000,G24051002715013,24,510,271501,3,245102715013,Block Group 3,G5030,S,635888.000000000000000,0.000000000000000,+39.3625895,-076.6614131,4790.021271470000102,635886.939826000016183,2961.8000488
52,33,240087,1.1.1.0,240087_236,NP,AE, ,T,-9999.000000000000000, ,-9999.000000000000000, ,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240087_FIS1,1137,1138.000000000000000,G24051002715011,24,510,271501,1,245102715011,Block Group 1,G5030,S,1014600.000000000000000,18282.000000000000000,+39.3682117,-076.6578373,5920.296749180000006,1032882.029869999969378,12313.0000000
53,33,240087,1.1.1.0,240087_236,NP,AE, ,T,-9999.000000000000000, ,-9999.000000000000000, ,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240087_FIS1,1138,1139.000000000000000,G24051002715012,24,510,271501,2,245102715012,Block Group 2,G5030,S,759221.000000000000000,0.000000000000000,+39.3609531,-076.6561209,4586.437010740000005,759221.697586999973282,9043.2500000
54,33,240087,1.1.1.0,240087_236,NP,AE, ,T,-9999.000000000000000, ,-9999.000000000000000, ,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240087_FIS1,1139,1140.000000000000000,G24051002715013,24,510,271501,3,245102715013,Block Group 3,G5030,S,635888.000000000000000,0.000000000000000,+39.3625895,-076.6614131,4790.021271470000102,635886.939826000016183,2584.4699707
55,34,240087,1.1.1.0,240087_142,NP,AE, ,T,-9999.000000000000000, ,-9999.000000000000000, ,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240087_FIS1,1007,1008.000000000000000,G24051002604022,24,510,260402,2,245102604022,Block Group 2,G5030,S,876592.000000000000000,0.000000000000000,+39.3144158,-076.5437563,4668.942578070000309,876593.355254000052810,2773.0200195
56,35,240087,1.1.1.0,240087_144,NP,A, ,T,-9999.000000000000000, ,-9999.000000000000000, ,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240087_FIS1,1010,1011.000000000000000,G24051002604041,24,510,260404,1,245102604041,Block Group 1,G5030,S,1963562.000000000000000,0.000000000000000,+39.2999323,-076.5399575,7473.611457650000375,1963564.413570000091568,169.8979950
57,36,240087,1.1.1.0,240087_146,NP,AE, ,T,-9999.000000000000000, ,-9999.000000000000000, ,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240087_FIS1,855,856.000000000000000,G24051001608023,24,510,160802,3,245101608023,Block Group 3,G5030,S,1016654.000000000000000,0.000000000000000,+39.3012068,-076.6802731,6400.780776210000113,1016657.397579999989830,8.1396103
58,37,240087,1.1.1.0,240087_401,NP,VE, ,T,10.000000000000000,NAVD88,-9999.000000000000000,Feet,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240087_STUDY4,970,971.000000000000000,G24051002506001,24,510,250600,1,245102506001,Block Group 1,G5030,S,5673862.000000000000000,9589221.000000000000000,+39.2368421,-076.5748320,25241.327476999998908,5710808.141680000349879,12926.5000000
59,38,240087,1.1.1.0,240087_409,NP,AE, ,T,6.000000000000000,NAVD88,-9999.000000000000000,Feet,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240087_STUDY4,966,967.000000000000000,G24051002505002,24,510,250500,2,245102505002,Block Group 2,G5030,S,2428966.000000000000000,2143785.000000000000000,+39.2176239,-076.5823444,15629.913742700000512,2428966.341320000123233,678.2659912
60,39,240087,1.1.1.0,240087_410,NP,AE, ,T,6.000000000000000,NAVD88,-9999.000000000000000,Feet,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240087_STUDY4,965,966.000000000000000,G24051002505001,24,510,250500,1,245102505001,Block Group 1,G5030,S,4828386.000000000000000,1926322.000000000000000,+39.2072555,-076.5521979,13794.106911599999876,4888569.648140000179410,1126.4100342
61,40,240087,1.1.1.0,240087_424,NP,AE, ,T,6.000000000000000,NAVD88,-9999.000000000000000,Feet,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240087_STUDY4,1022,1023.000000000000000,G24051002606054,24,510,260605,4,245102606054,Block Group 4,G5030,S,436370.000000000000000,9402.000000000000000,+39.2634425,-076.5336643,3658.135836989999916,445432.551405999984127,142.2129974
62,40,240087,1.1.1.0,240087_424,NP,AE, ,T,6.000000000000000,NAVD88,-9999.000000000000000,Feet,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240087_STUDY4,1024,1025.000000000000000,G24051002606056,24,510,260605,6,245102606056,Block Group 6,G5030,S,8425979.000000000000000,7137768.000000000000000,+39.2571476,-076.5473462,30660.555847600000561,8457467.196089999750257,18255.9003906
63,41,240087,1.1.1.0,240087_425,NP,AE, ,T,8.000000000000000,NAVD88,-9999.000000000000000,Feet,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240087_STUDY4,970,971.000000000000000,G24051002506001,24,510,250600,1,245102506001,Block Group 1,G5030,S,5673862.000000000000000,9589221.000000000000000,+39.2368421,-076.5748320,25241.327476999998908,5710808.141680000349879,12299.5996094
64,42,240087,1.1.1.0,240087_426,NP,AE, ,T,5.000000000000000,NAVD88,-9999.000000000000000,Feet,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240087_STUDY4,1024,1025.000000000000000,G24051002606056,24,510,260605,6,245102606056,Block Group 6,G5030,S,8425979.000000000000000,7137768.000000000000000,+39.2571476,-076.5473462,30660.555847600000561,8457467.196089999750257,11981.4003906
65,43,240087,1.1.1.0,240087_427,NP,AE, ,T,7.000000000000000,NAVD88,-9999.000000000000000,Feet,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240087_STUDY4,970,971.000000000000000,G24051002506001,24,510,250600,1,245102506001,Block Group 1,G5030,S,5673862.000000000000000,9589221.000000000000000,+39.2368421,-076.5748320,25241.327476999998908,5710808.141680000349879,18868.6992188
